"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_AK_2016","Aleutians West, Alaska, USA","United States",0.00190171915411532,4,4,7,11,14,17,32,53,98,100,100,2022-07-28
"2022-07-27","USA840_AK_2020","Anchorage, Alaska, USA","United States",0.00461061507936508,4,4,17,24,31,37,61,84,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2050","Bethel, Alaska, USA","United States",0.0108778418361797,4,4,36,49,59,67,89,99,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2997","Bristol Bay plus Lake Peninsula, Alaska, USA","United States",0.00764885855495411,4,4,27,37,46,54,79,96,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2068","Denali, Alaska, USA","United States",0.057565229239049,4,4,93,98,99,100,100,100,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2070","Dillingham, Alaska, USA","United States",0.00406834825061025,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2090","Fairbanks North Star, Alaska, USA","United States",0.00328198683370136,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2100","Haines, Alaska, USA","United States",0.00536420101637493,4,4,19,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2110","Juneau, Alaska, USA","United States",0.00712632585404212,4,4,25,35,44,51,76,94,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2122","Kenai Peninsula, Alaska, USA","United States",0.00607120956988096,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2130","Ketchikan Gateway, Alaska, USA","United States",0.00282610706321231,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2150","Kodiak Island, Alaska, USA","United States",0.00588002549842833,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2158","Kusilvak, Alaska, USA","United States",0.00309288979002715,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2170","Matanuska-Susitna, Alaska, USA","United States",0.00358075964859757,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2180","Nome, Alaska, USA","United States",0.00478380076540812,4,4,18,25,32,38,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2185","North Slope, Alaska, USA","United States",0.0131494827385796,4,4,42,56,66,74,93,100,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2188","Northwest Arctic, Alaska, USA","United States",0.0061859148593173,4,4,22,31,39,47,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2195","Petersburg, Alaska, USA","United States",0.00174962820400665,4,4,7,10,13,16,30,50,97,100,100,2022-07-28
"2022-07-27","USA840_AK_2198","Prince of Wales-Hyder, Alaska, USA","United States",0.00610303770065176,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2220","Sitka, Alaska, USA","United States",0.0100923449563506,4,4,34,46,56,64,87,98,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2230","Skagway, Alaska, USA","United States",0.0211327134404057,4,4,59,73,83,89,99,100,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2240","Southeast Fairbanks, Alaska, USA","United States",0.00445586619966426,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2261","Valdez-Cordova, Alaska, USA","United States",0.0100909740118608,4,4,34,46,56,64,87,98,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2275","Wrangell, Alaska, USA","United States",0.00827909101290396,4,4,29,40,49,57,81,97,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2998","Yakutat plus Hoonah-Angoon, Alaska, USA","United States",0.0167635811200168,4,4,50,65,75,82,97,100,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2290","Yukon-Koyukuk, Alaska, USA","United States",0.00355094236547391,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4001","Apache, Arizona, USA","United States",0.00987661190479503,4,4,33,45,55,63,87,98,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4003","Cochise, Arizona, USA","United States",0.0040671436059057,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4005","Coconino, Arizona, USA","United States",0.00396283300741189,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4007","Gila, Arizona, USA","United States",0.00555370432078196,4,4,20,29,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4009","Graham, Arizona, USA","United States",0.00502098514303371,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4011","Greenlee, Arizona, USA","United States",0.00443702433595043,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4012","La Paz, Arizona, USA","United States",0.0034854760551179,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4013","Maricopa, Arizona, USA","United States",0.00307918702073623,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4015","Mohave, Arizona, USA","United States",0.0040093801316531,4,4,15,22,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4017","Navajo, Arizona, USA","United States",0.00681290149755045,4,4,24,34,42,50,75,94,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4019","Pima, Arizona, USA","United States",0.00342042842178909,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4021","Pinal, Arizona, USA","United States",0.00334462820606614,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4023","Santa Cruz, Arizona, USA","United States",0.00632899725333809,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4025","Yavapai, Arizona, USA","United States",0.00349093056845961,4,4,13,19,25,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AZ_4027","Yuma, Arizona, USA","United States",0.00565983899862948,4,4,20,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5001","Arkansas, Arkansas, USA","United States",0.00563716279145766,4,4,20,29,37,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5003","Ashley, Arkansas, USA","United States",0.00396078459872528,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5005","Baxter, Arkansas, USA","United States",0.00391790790531609,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5007","Benton, Arkansas, USA","United States",0.00232345455727188,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_AR_5009","Boone, Arkansas, USA","United States",0.00351112875156474,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5011","Bradley, Arkansas, USA","United States",0.00557465390690328,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5013","Calhoun, Arkansas, USA","United States",0.00536849929796548,4,4,20,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5015","Carroll, Arkansas, USA","United States",0.00369978858350951,4,4,14,20,26,31,53,77,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5017","Chicot, Arkansas, USA","United States",0.00338858611244458,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5019","Clark, Arkansas, USA","United States",0.0034242191500256,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5021","Clay, Arkansas, USA","United States",0.00387798580362665,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5023","Cleburne, Arkansas, USA","United States",0.00722340382840403,4,4,25,36,44,52,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5025","Cleveland, Arkansas, USA","United States",0.00377073906485671,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5027","Columbia, Arkansas, USA","United States",0.00444582488322097,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5029","Conway, Arkansas, USA","United States",0.00280972026150957,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5031","Craighead, Arkansas, USA","United States",0.00591073176542487,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5033","Crawford, Arkansas, USA","United States",0.00353433499172311,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5035","Crittenden, Arkansas, USA","United States",0.00333646126576999,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5037","Cross, Arkansas, USA","United States",0.00456787867714234,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5039","Dallas, Arkansas, USA","United States",0.00183437621017875,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_AR_5041","Desha, Arkansas, USA","United States",0.00502973832786349,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5043","Drew, Arkansas, USA","United States",0.00313644311668353,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5045","Faulkner, Arkansas, USA","United States",0.00465960507862942,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5047","Franklin, Arkansas, USA","United States",0.00346760211281803,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5049","Fulton, Arkansas, USA","United States",0.00223267955895991,4,4,9,13,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_AR_5051","Garland, Arkansas, USA","United States",0.00283885916671218,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5053","Grant, Arkansas, USA","United States",0.00344139845919205,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5055","Greene, Arkansas, USA","United States",0.00513749901505004,4,4,19,27,34,40,65,87,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5057","Hempstead, Arkansas, USA","United States",0.00451155754889732,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5059","Hot Spring, Arkansas, USA","United States",0.00444168073198898,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5061","Howard, Arkansas, USA","United States",0.00768281862055533,4,4,27,37,46,54,79,96,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5063","Independence, Arkansas, USA","United States",0.00509866868095553,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5065","Izard, Arkansas, USA","United States",0.00393069400333323,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5067","Jackson, Arkansas, USA","United States",0.00375962335409671,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5069","Jefferson, Arkansas, USA","United States",0.00517350481435241,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5071","Johnson, Arkansas, USA","United States",0.00438063704675188,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5073","Lafayette, Arkansas, USA","United States",0.00226449275362319,4,4,9,13,17,20,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_AR_5075","Lawrence, Arkansas, USA","United States",0.00491980285958099,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5077","Lee, Arkansas, USA","United States",0.0023387473991516,4,4,9,13,17,21,37,61,99,100,100,2022-07-28
"2022-07-27","USA840_AR_5079","Lincoln, Arkansas, USA","United States",0.00361969111969112,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5081","Little River, Arkansas, USA","United States",0.00402036987402841,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5083","Logan, Arkansas, USA","United States",0.00292821871131756,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5085","Lonoke, Arkansas, USA","United States",0.00525174262368877,4,4,19,27,35,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5087","Madison, Arkansas, USA","United States",0.0034473248758963,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5089","Marion, Arkansas, USA","United States",0.00286672713892074,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5091","Miller, Arkansas, USA","United States",0.00394651237289423,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5093","Mississippi, Arkansas, USA","United States",0.00419951011572374,4,4,16,22,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5095","Monroe, Arkansas, USA","United States",0.00469013153687083,4,4,17,25,32,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5097","Montgomery, Arkansas, USA","United States",0.00389494769641665,4,4,15,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5099","Nevada, Arkansas, USA","United States",0.00424139602520601,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5101","Newton, Arkansas, USA","United States",0.00285603729431925,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5103","Ouachita, Arkansas, USA","United States",0.00540708970270171,4,4,20,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5105","Perry, Arkansas, USA","United States",0.00280112044817927,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5107","Phillips, Arkansas, USA","United States",0.00385622700322959,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5109","Pike, Arkansas, USA","United States",0.00219923759763282,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_AR_5111","Poinsett, Arkansas, USA","United States",0.00437169087288094,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5113","Polk, Arkansas, USA","United States",0.00146692618141226,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_AR_5115","Pope, Arkansas, USA","United States",0.00412482385887305,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5117","Prairie, Arkansas, USA","United States",0.00416415635964135,4,4,15,22,29,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5119","Pulaski, Arkansas, USA","United States",0.00488813604546513,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5121","Randolph, Arkansas, USA","United States",0.00501169395255596,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5125","Saline, Arkansas, USA","United States",0.00409540066669856,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5127","Scott, Arkansas, USA","United States",0.00576653188266845,4,4,21,30,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5129","Searcy, Arkansas, USA","United States",0.00398789131183497,4,4,15,21,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5131","Sebastian, Arkansas, USA","United States",0.0045932616516296,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5133","Sevier, Arkansas, USA","United States",0.00449394787020471,4,4,17,24,30,36,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5135","Sharp, Arkansas, USA","United States",0.00544662309368192,4,4,20,28,36,42,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5123","St. Francis, Arkansas, USA","United States",0.00314361160964346,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5137","Stone, Arkansas, USA","United States",0.00394096547942702,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5139","Union, Arkansas, USA","United States",0.00633369525877669,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5141","Van Buren, Arkansas, USA","United States",0.00427405776453827,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5143","Washington, Arkansas, USA","United States",0.00357162268135691,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5145","White, Arkansas, USA","United States",0.0044986948343011,4,4,17,24,30,36,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5147","Woodruff, Arkansas, USA","United States",0.00644213381555154,4,4,23,32,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_AR_5149","Yell, Arkansas, USA","United States",0.00304578042266061,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6001","Alameda, California, USA","United States",0.00446436851836387,4,4,16,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6003","Alpine, California, USA","United States",0.000632671137542705,4,4,3,4,5,6,12,22,72,92,100,2022-07-28
"2022-07-27","USA840_CA_6005","Amador, California, USA","United States",0.00411479745852859,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6007","Butte, California, USA","United States",0.00337938684822154,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6009","Calaveras, California, USA","United States",0.00280081534846811,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
