"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-13","DZA12_00_45","Naâma, Algeria","Algeria",4.81396969569046e-05,4,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,9,18,62,0,0,0,1,1,2,11,21,70,2022-04-14
"2022-04-13","DZA12_00_46","Aïn Témouchent, Algeria","Algeria",0.000296305075705947,4,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,2022-04-14
"2022-04-13","DZA12_00_47","Ghardaïa, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_48","Relizane, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_5","Batna, Algeria","Algeria",0.000232186184743403,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,2022-04-14
"2022-04-13","DZA12_00_6","Béjaïa, Algeria","Algeria",0.000690352704484115,4,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,2022-04-14
"2022-04-13","DZA12_00_7","Biskra, Algeria","Algeria",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-13","DZA12_00_8","Béchar, Algeria","Algeria",3.70286713001877e-05,4,0,0,0,0,1,1,5,10,43,0,0,0,0,1,2,7,14,52,0,0,0,0,1,2,9,17,60,2022-04-14
"2022-04-13","DZA12_00_9","Blida, Algeria","Algeria",5.98242960425231e-05,4,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,2022-04-14
"2022-04-13","AUS36_00_1","New South Wales, Australia","Australia",0.0232601168708491,4,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_2","Victoria, Australia","Australia",0.0148050148655088,4,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_3","Queensland, Australia","Australia",0.017113801117742,4,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_4","South Australia, Australia","Australia",0.0323134817084184,4,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_5","Western Australia, Australia","Australia",0.0270377864617546,4,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_6","Tasmania, Australia","Australia",0.0361127415213018,4,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_7","Northern Territory, Australia","Australia",0.0180124981125062,4,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,2022-04-14
"2022-04-13","AUS36_00_8","Australian Capital Territory, Australia","Australia",0.0214941490450984,4,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_101","Eisenstadt(Stadt), Austria","Austria",0.0227784970987388,4,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_102","Rust(Stadt), Austria","Austria",0.0267857142857143,4,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_103","Eisenstadt-Umgebung, Austria","Austria",0.0225224491657086,4,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_104","Güssing, Austria","Austria",0.0196795831254504,4,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_105","Jennersdorf, Austria","Austria",0.0145286941709877,4,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_106","Mattersburg, Austria","Austria",0.0217566935495301,4,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_107","Neusiedl am See, Austria","Austria",0.0250367213130264,4,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_108","Oberpullendorf, Austria","Austria",0.0208833166139657,4,48,62,73,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_109","Oberwart, Austria","Austria",0.0180781789001826,4,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_201","Klagenfurt Stadt, Austria","Austria",0.0119252339072513,4,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_202","Villach Stadt, Austria","Austria",0.0122443815909563,4,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_203","Hermagor, Austria","Austria",0.0135719033902061,4,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_204","Klagenfurt Land, Austria","Austria",0.0122189926827713,4,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_205","Sankt Veit an der Glan, Austria","Austria",0.0139463357726164,4,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_206","Spittal an der Drau, Austria","Austria",0.013345397396278,4,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_207","Villach Land, Austria","Austria",0.0125979227180706,4,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_208","Völkermarkt, Austria","Austria",0.0135399094379828,4,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_209","Wolfsberg, Austria","Austria",0.0117850066409737,4,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_210","Feldkirchen, Austria","Austria",0.012950820458459,4,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_301","Krems an der Donau(Stadt), Austria","Austria",0.0211953364508021,4,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_302","Sankt Pölten(Stadt), Austria","Austria",0.0189698987078994,4,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_303","Waidhofen an der Ybbs(Stadt), Austria","Austria",0.0143062434242603,4,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_304","Wiener Neustadt(Stadt), Austria","Austria",0.0170360894486949,4,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_305","Amstetten, Austria","Austria",0.0199352075123998,4,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_306","Baden, Austria","Austria",0.0179405335645777,4,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_307","Bruck an der Leitha, Austria","Austria",0.0221718531878047,4,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_308","Gänserndorf, Austria","Austria",0.0232393947902717,4,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_309","Gmünd, Austria","Austria",0.0234518066358177,4,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_310","Hollabrunn, Austria","Austria",0.0239477463236522,4,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_311","Horn, Austria","Austria",0.0205914780465659,4,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_312","Korneuburg, Austria","Austria",0.0222200084365986,4,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_313","Krems(Land), Austria","Austria",0.0227575250118081,4,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_314","Lilienfeld, Austria","Austria",0.0222916362902231,4,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_315","Melk, Austria","Austria",0.0188241262703776,4,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_316","Mistelbach, Austria","Austria",0.0242076342796718,4,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_317","Mödling, Austria","Austria",0.022008434370058,4,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_318","Neunkirchen, Austria","Austria",0.0188329215355616,4,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_319","Sankt Pölten(Land), Austria","Austria",0.0198118228391429,4,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_320","Scheibbs, Austria","Austria",0.0157061405166873,4,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_321","Tulln, Austria","Austria",0.0232395108153887,4,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_322","Waidhofen an der Thaya, Austria","Austria",0.0189405596557686,4,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_323","Wiener Neustadt(Land), Austria","Austria",0.0179852538993657,4,43,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_325","Zwettl, Austria","Austria",0.0247960135114366,4,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_401","Linz(Stadt), Austria","Austria",0.0155523845952195,4,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_402","Steyr(Stadt), Austria","Austria",0.0155271320163816,4,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_403","Wels(Stadt), Austria","Austria",0.0165192964535385,4,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_404","Braunau am Inn, Austria","Austria",0.0176337860389245,4,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_405","Eferding, Austria","Austria",0.0155409802376957,4,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_406","Freistadt, Austria","Austria",0.0166611876512955,4,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_407","Gmunden, Austria","Austria",0.0127743405054329,4,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_408","Grieskirchen, Austria","Austria",0.0168874833044199,4,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_409","Kirchdorf an der Krems, Austria","Austria",0.0181061175935483,4,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_410","Linz-Land, Austria","Austria",0.0162317422194974,4,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_411","Perg, Austria","Austria",0.0185171048532352,4,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_412","Ried im Innkreis, Austria","Austria",0.0168726180852292,4,40,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_413","Rohrbach, Austria","Austria",0.0162351997295395,4,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_414","Schärding, Austria","Austria",0.0167261096436903,4,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_415","Steyr-Land, Austria","Austria",0.0177938445957351,4,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_416","Urfahr-Umgebung, Austria","Austria",0.0171706880699749,4,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_417","Vöcklabruck, Austria","Austria",0.0169884393721835,4,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_418","Wels-Land, Austria","Austria",0.0193863046868116,4,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_501","Salzburg(Stadt), Austria","Austria",0.0150609608130069,4,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_502","Hallein, Austria","Austria",0.0111372920101934,4,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_503","Salzburg-Umgebung, Austria","Austria",0.017965239179281,4,42,56,67,75,94,100,100,100,100,53,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_504","Sankt Johann im Pongau, Austria","Austria",0.0128390996658148,4,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_505","Tamsweg, Austria","Austria",0.0146989902432789,4,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_506","Zell am See, Austria","Austria",0.00947865762764592,4,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,2022-04-14
"2022-04-12","AUT40_00_601","Graz(Stadt), Austria","Austria",0.0143282082183069,4,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_603","Deutschlandsberg, Austria","Austria",0.0135180487072192,4,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,2022-04-14
