"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","CAN124_MB_4601","Winnipeg, Manitoba, Canada","Canada",0.00132347336523581,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-02-24
"2022-02-23","CAN124_MB_4602","Prairie Mountain, Manitoba, Canada","Canada",0.00316778595103603,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","CAN124_MB_4603","Interlake-Eastern, Manitoba, Canada","Canada",0.0031264204939531,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,2022-02-24
"2022-02-23","CAN124_MB_4604","Northern, Manitoba, Canada","Canada",0.0174747069169301,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,2022-02-24
"2022-02-23","CAN124_MB_4605","Southern Health, Manitoba, Canada","Canada",0.00135977243727535,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-02-24
"2022-02-23","CAN124_NB_1301","Zone 1 (Moncton area), New Brunswick, Canada","Canada",0.00466687793243515,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1302","Zone 2 (Saint John area), New Brunswick, Canada","Canada",0.00321728419073552,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1303","Zone 3 (Fredericton area), New Brunswick, Canada","Canada",0.00324000912810264,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1304","Zone 4 (Edmundston area), New Brunswick, Canada","Canada",0.00522532550965427,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1305","Zone 5 (Campbellton area), New Brunswick, Canada","Canada",0.00325976654402386,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1306","Zone 6 (Bathurst area), New Brunswick, Canada","Canada",0.00315442149398613,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-02-24
"2022-02-23","CAN124_NB_1307","Zone 7 (Miramichi area), New Brunswick, Canada","Canada",0.00298857556411383,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","CAN124_NL_1011","Eastern, NL, Canada","Canada",0.00489510929787448,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-02-24
"2022-02-23","CAN124_NL_1012","Central, NL, Canada","Canada",0.00328160562149225,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","CAN124_NL_1013","Western, NL, Canada","Canada",0.00408387039026137,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","CAN124_NL_1014","Labrador-Grenfell, NL, Canada","Canada",0.00463397535675669,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,2022-02-24
"2022-02-23","CAN124_NS_1201","Zone 1 - Western, Nova Scotia, Canada","Canada",0.00289781265354283,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-02-24
"2022-02-23","CAN124_NS_1202","Zone 2 - Northern, Nova Scotia, Canada","Canada",0.00291064091831924,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,2022-02-24
"2022-02-23","CAN124_NS_1203","Zone 3 - Eastern, Nova Scotia, Canada","Canada",0.00293491366241971,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","CAN124_NS_1204","Zone 4 - Central, Nova Scotia, Canada","Canada",0.00196954919138634,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","CAN124_NT_6101","NWT, NWT, Canada","Canada",0.0233601672498741,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,2022-02-24
"2022-02-23","CAN124_NU_6201","Nunavut, Nunavut, Canada","Canada",0.0105540411110293,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3526","Algoma, Ontario, Canada","Canada",0.0044491804719427,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3527","Brant, Ontario, Canada","Canada",0.000988424555303536,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,2022-02-24
"2022-02-23","CAN124_ON_3530","Durham, Ontario, Canada","Canada",0.00127112958454241,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-02-24
"2022-02-23","CAN124_ON_3533","Grey Bruce, Ontario, Canada","Canada",0.00158206466030105,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3534","Haldimand-Norfolk, Ontario, Canada","Canada",0.00166662270299824,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3535","Haliburton Kawartha Pineridge, Ontario, Canada","Canada",0.00142494702505651,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","CAN124_ON_3536","Halton, Ontario, Canada","Canada",0.000974957486344008,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,2022-02-24
"2022-02-23","CAN124_ON_3537","Hamilton, Ontario, Canada","Canada",0.00128238902981486,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,2022-02-24
"2022-02-23","CAN124_ON_3538","Hastings Prince Edward, Ontario, Canada","Canada",0.00225419074552236,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3539","Huron Perth, Ontario, Canada","Canada",0.00135654153927508,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-02-24
"2022-02-23","CAN124_ON_3540","Chatham-Kent, Ontario, Canada","Canada",0.00241032967654453,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3541","Kingston Frontenac Lennox & Addington, Ontario, Canada","Canada",0.00258852516382009,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3542","Lambton, Ontario, Canada","Canada",0.00210111040173879,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3543","Leeds Grenville and Lanark, Ontario, Canada","Canada",0.00203501349302425,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,2022-02-24
"2022-02-23","CAN124_ON_3544","Middlesex-London, Ontario, Canada","Canada",0.00148077839537263,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3546","Niagara, Ontario, Canada","Canada",0.00161584554186128,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3547","North Bay Parry Sound, Ontario, Canada","Canada",0.00262260687123,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3549","Northwestern, Ontario, Canada","Canada",0.00746970037032881,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3551","Ottawa, Ontario, Canada","Canada",0.00144244164743643,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,2022-02-24
"2022-02-23","CAN124_ON_3553","Peel, Ontario, Canada","Canada",0.001020010455802,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,2022-02-24
"2022-02-23","CAN124_ON_3555","Peterborough, Ontario, Canada","Canada",0.00151155737736585,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3556","Porcupine, Ontario, Canada","Canada",0.00551045732614883,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3557","Renfrew, Ontario, Canada","Canada",0.00156149718467351,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3558","Eastern, Ontario, Canada","Canada",0.0013845605076409,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,2022-02-24
"2022-02-23","CAN124_ON_3560","Simcoe Muskoka, Ontario, Canada","Canada",0.00199809778207542,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,2022-02-24
"2022-02-23","CAN124_ON_3561","Sudbury, Ontario, Canada","Canada",0.00336828437395287,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3562","Thunder Bay, Ontario, Canada","Canada",0.00452962773956673,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3563","Timiskaming, Ontario, Canada","Canada",0.00154268808114962,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-02-24
"2022-02-23","CAN124_ON_3565","Waterloo, Ontario, Canada","Canada",0.00113236834118834,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,2022-02-24
"2022-02-23","CAN124_ON_3566","Wellington Dufferin Guelph, Ontario, Canada","Canada",0.00111895044297953,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,2022-02-24
"2022-02-23","CAN124_ON_3568","Windsor-Essex, Ontario, Canada","Canada",0.00214174376944237,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-02-24
"2022-02-23","CAN124_ON_3570","York, Ontario, Canada","Canada",0.000852438124176657,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,2022-02-24
"2022-02-23","CAN124_ON_3575","Southwestern, Ontario, Canada","Canada",0.00132311363456994,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-02-24
"2022-02-23","CAN124_ON_3595","Toronto, Ontario, Canada","Canada",0.00109561741473404,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-02-24
"2022-02-23","CAN124_PE_1100","Prince Edward Island, PEI, Canada","Canada",0.0141175956578608,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2401","Bas-Saint-Laurent, Quebec, Canada","Canada",0.00400360831534243,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2402","Saguenay, Quebec, Canada","Canada",0.0030623705370642,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2403","Capitale-Nationale, Quebec, Canada","Canada",0.00304975816036304,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2404","Mauricie, Quebec, Canada","Canada",0.00270456164821753,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2405","Estrie, Quebec, Canada","Canada",0.00190873503109575,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,2022-02-24
"2022-02-23","CAN124_QC_2406","Montréal, Quebec, Canada","Canada",0.00170246138408406,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-02-24
"2022-02-23","CAN124_QC_2407","Outaouais, Quebec, Canada","Canada",0.00172640073141844,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","CAN124_QC_2408","Abitibi-Témiscamingue, Quebec, Canada","Canada",0.00337434183389911,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2409","Côte-Nord, Quebec, Canada","Canada",0.00506356626263135,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2410","Nord-du-Québec, Quebec, Canada","Canada",0.00466305498213369,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,90,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2411","Gaspésie-Îles-de-la-Madeleine, Quebec, Canada","Canada",0.00309960812097328,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2412","Chaudière-Appalaches, Quebec, Canada","Canada",0.00289468544418173,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2413","Laval, Quebec, Canada","Canada",0.00203071389681956,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-23","CAN124_QC_2414","Lanaudière, Quebec, Canada","Canada",0.00177376905970285,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-02-24
"2022-02-23","CAN124_QC_2415","Laurentides, Quebec, Canada","Canada",0.00256227302291559,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2416","Montérégie, Quebec, Canada","Canada",0.00166363484164869,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-02-24
"2022-02-23","CAN124_QC_2417","Nunavik, Quebec, Canada","Canada",0.0129161010596268,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,2022-02-24
"2022-02-23","CAN124_QC_2418","Terres-Cries-de-la-Baie-James, Quebec, Canada","Canada",0.00626393627331248,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-02-24
"2022-02-23","CAN124_SK_471","Far North, Saskatchewan, Canada","Canada",0.00158683980852133,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-02-24
"2022-02-23","CAN124_SK_472","North, Saskatchewan, Canada","Canada",0.00174343862877642,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,2022-02-24
"2022-02-23","CAN124_SK_473","Central, Saskatchewan, Canada","Canada",0.00230447473918854,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","CAN124_SK_474","Saskatoon, Saskatchewan, Canada","Canada",0.00113225785736255,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,2022-02-24
"2022-02-23","CAN124_SK_475","Regina, Saskatchewan, Canada","Canada",0.00117615186585577,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,2022-02-24
"2022-02-23","CAN124_SK_476","South, Saskatchewan, Canada","Canada",0.0019859574178009,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","CAN124_YT_6001","Yukon, Yukon, Canada","Canada",0.00264006322164642,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,2022-02-24
"2022-02-24","-99-99_00_RS002","Kosovo, Serbia","Serbia",0.00215228571428571,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-02-24
"2022-02-23","-99-99_00_SJM","Svalbard and Jan Mayen Islands, Norway","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","ALB008_00_AL011","Dibër, Albania","Albania",0.000108071428571429,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,2022-02-24
"2022-02-23","ALB008_00_AL012","Durrës, Albania","Albania",0.000492428571428571,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,2022-02-24
"2022-02-23","ALB008_00_AL013","Kukës, Albania","Albania",0.000550214285714286,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-02-24
"2022-02-23","ALB008_00_AL014","Lezhë, Albania","Albania",0.000559142857142857,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-02-24
"2022-02-23","ALB008_00_AL015","Shkodër, Albania","Albania",0.000535142857142857,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,2022-02-24
"2022-02-23","ALB008_00_AL021","Elbasan, Albania","Albania",0.000646785714285714,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,2022-02-24
"2022-02-23","ALB008_00_AL022","Tiranë, Albania","Albania",0.00131342857142857,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-02-24
"2022-02-23","ALB008_00_AL031","Berat, Albania","Albania",0.00166078571428571,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-02-24
"2022-02-23","ALB008_00_AL032","Fier, Albania","Albania",0.00104935714285714,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,2022-02-24
"2022-02-23","ALB008_00_AL033","Gjirokastër, Albania","Albania",0.0025235,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-02-24
"2022-02-23","ALB008_00_AL034","Korçe, Albania","Albania",0.000278285714285714,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,2022-02-24
"2022-02-23","ALB008_00_AL035","Vlorë, Albania","Albania",0.00182242857142857,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-02-24
"2022-02-24","AND020_00_AD","Andorra, Andorra","Andorra",0.00844407142857143,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,2022-02-24
"2022-02-24","ARM051_00_AM","Armenia, Armenia","Armenia",0.004466,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-24","AZE031_00_AZ","Azerbaijan, Azerbaijan","Azerbaijan",0.00438178571428571,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG311","Vidin, Bulgaria","Bulgaria",0.00430092857142857,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG312","Montana, Bulgaria","Bulgaria",0.00541071428571429,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG313","Vratsa, Bulgaria","Bulgaria",0.00720664285714286,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG314","Pleven, Bulgaria","Bulgaria",0.00607371428571429,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG315","Lovech, Bulgaria","Bulgaria",0.00507371428571429,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG321","Veliko Tarnovo, Bulgaria","Bulgaria",0.00524257142857143,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG322","Gabrovo, Bulgaria","Bulgaria",0.00579185714285714,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG323","Ruse, Bulgaria","Bulgaria",0.0052095,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG324","Razgrad, Bulgaria","Bulgaria",0.00856921428571429,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG325","Silistra, Bulgaria","Bulgaria",0.00741278571428571,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG331","Varna, Bulgaria","Bulgaria",0.0129275714285714,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG332","Dobrich, Bulgaria","Bulgaria",0.00581435714285714,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG333","Shumen, Bulgaria","Bulgaria",0.00627442857142857,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG334","Targovishte, Bulgaria","Bulgaria",0.006983,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG341","Burgas, Bulgaria","Bulgaria",0.00882564285714286,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG342","Sliven, Bulgaria","Bulgaria",0.00513228571428571,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,40,48,73,93,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG343","Yambol, Bulgaria","Bulgaria",0.00544892857142857,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-02-24
