"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-02","CAN124_NB_1306","Zone 6 (Bathurst area), New Brunswick, Canada","Canada",0.00344287891674002,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-03-02
"2022-03-02","CAN124_NB_1307","Zone 7 (Miramichi area), New Brunswick, Canada","Canada",0.00303703895164,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,2022-03-02
"2022-03-02","CAN124_NL_1011","Eastern, NL, Canada","Canada",0.00624874080789765,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-03-02
"2022-03-02","CAN124_NL_1012","Central, NL, Canada","Canada",0.00444857277567445,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,2022-03-02
"2022-03-02","CAN124_NL_1013","Western, NL, Canada","Canada",0.00472721983530254,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-03-02
"2022-03-02","CAN124_NL_1014","Labrador-Grenfell, NL, Canada","Canada",0.00336656329337025,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-03-02
"2022-03-02","CAN124_NS_1201","Zone 1 - Western, Nova Scotia, Canada","Canada",0.0024100620088871,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-03-02
"2022-03-02","CAN124_NS_1202","Zone 2 - Northern, Nova Scotia, Canada","Canada",0.00305978119677857,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,2022-03-02
"2022-03-02","CAN124_NS_1203","Zone 3 - Eastern, Nova Scotia, Canada","Canada",0.0028511848942726,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-02","CAN124_NS_1204","Zone 4 - Central, Nova Scotia, Canada","Canada",0.00202215301896461,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-02","CAN124_NT_6101","NWT, NWT, Canada","Canada",0.017528092752293,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,2022-03-02
"2022-03-02","CAN124_NU_6201","Nunavut, Nunavut, Canada","Canada",0.0119354601046195,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3526","Algoma, Ontario, Canada","Canada",0.0045102117541367,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3527","Brant, Ontario, Canada","Canada",0.000960048730749368,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-03-02
"2022-03-02","CAN124_ON_3530","Durham, Ontario, Canada","Canada",0.00126395963523395,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-02","CAN124_ON_3533","Grey Bruce, Ontario, Canada","Canada",0.00145846585871503,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,2022-03-02
"2022-03-02","CAN124_ON_3534","Haldimand-Norfolk, Ontario, Canada","Canada",0.00149276637786533,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-02","CAN124_ON_3535","Haliburton Kawartha Pineridge, Ontario, Canada","Canada",0.0012106410080955,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,2022-03-02
"2022-03-02","CAN124_ON_3536","Halton, Ontario, Canada","Canada",0.000834822319387928,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,2022-03-02
"2022-03-02","CAN124_ON_3537","Hamilton, Ontario, Canada","Canada",0.00107342554096045,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-03-02
"2022-03-02","CAN124_ON_3538","Hastings Prince Edward, Ontario, Canada","Canada",0.00185270222683934,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-02","CAN124_ON_3539","Huron Perth, Ontario, Canada","Canada",0.00102110581319979,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,2022-03-02
"2022-03-02","CAN124_ON_3540","Chatham-Kent, Ontario, Canada","Canada",0.00192557063545178,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-02","CAN124_ON_3541","Kingston Frontenac Lennox & Addington, Ontario, Canada","Canada",0.0032527763301972,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3542","Lambton, Ontario, Canada","Canada",0.00162039362601963,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-03-02
"2022-03-02","CAN124_ON_3543","Leeds Grenville and Lanark, Ontario, Canada","Canada",0.00155240159744537,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-02","CAN124_ON_3544","Middlesex-London, Ontario, Canada","Canada",0.00123374672788911,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-03-02
"2022-03-02","CAN124_ON_3546","Niagara, Ontario, Canada","Canada",0.00147870735934169,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-02","CAN124_ON_3547","North Bay Parry Sound, Ontario, Canada","Canada",0.00284850368156704,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3549","Northwestern, Ontario, Canada","Canada",0.00708394119627427,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3551","Ottawa, Ontario, Canada","Canada",0.00125562566132165,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-02","CAN124_ON_3553","Peel, Ontario, Canada","Canada",0.000823141952752115,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,2022-03-02
"2022-03-02","CAN124_ON_3555","Peterborough, Ontario, Canada","Canada",0.0014536062958055,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,2022-03-02
"2022-03-02","CAN124_ON_3556","Porcupine, Ontario, Canada","Canada",0.00493348986711352,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3557","Renfrew, Ontario, Canada","Canada",0.00116450637501075,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,2022-03-02
"2022-03-02","CAN124_ON_3558","Eastern, Ontario, Canada","Canada",0.00115659412865886,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,2022-03-02
"2022-03-02","CAN124_ON_3560","Simcoe Muskoka, Ontario, Canada","Canada",0.00172055082617679,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-03-02
"2022-03-02","CAN124_ON_3561","Sudbury, Ontario, Canada","Canada",0.00364752038422875,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3562","Thunder Bay, Ontario, Canada","Canada",0.00410511626646676,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-03-02
"2022-03-02","CAN124_ON_3563","Timiskaming, Ontario, Canada","Canada",0.000253592561284869,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,2022-03-02
"2022-03-02","CAN124_ON_3565","Waterloo, Ontario, Canada","Canada",0.000908053849872429,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,2022-03-02
"2022-03-02","CAN124_ON_3566","Wellington Dufferin Guelph, Ontario, Canada","Canada",0.00102878708083862,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,2022-03-02
"2022-03-02","CAN124_ON_3568","Windsor-Essex, Ontario, Canada","Canada",0.00175672990894339,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-03-02
"2022-03-02","CAN124_ON_3570","York, Ontario, Canada","Canada",0.000759334953167291,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,2022-03-02
"2022-03-02","CAN124_ON_3575","Southwestern, Ontario, Canada","Canada",0.00109762058406679,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-03-02
"2022-03-02","CAN124_ON_3595","Toronto, Ontario, Canada","Canada",0.000991571091769627,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-03-02
"2022-03-02","CAN124_PE_1100","Prince Edward Island, PEI, Canada","Canada",0.0196608682275818,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2401","Bas-Saint-Laurent, Quebec, Canada","Canada",0.0036850572016443,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2402","Saguenay, Quebec, Canada","Canada",0.00223699611019803,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2403","Capitale-Nationale, Quebec, Canada","Canada",0.00235987526917327,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2404","Mauricie, Quebec, Canada","Canada",0.00175727863437484,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-03-02
"2022-03-02","CAN124_QC_2405","Estrie, Quebec, Canada","Canada",0.00136442450617318,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-02","CAN124_QC_2406","Montréal, Quebec, Canada","Canada",0.00120073456702924,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-03-02
"2022-03-02","CAN124_QC_2407","Outaouais, Quebec, Canada","Canada",0.00125523719846883,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-02","CAN124_QC_2408","Abitibi-Témiscamingue, Quebec, Canada","Canada",0.00253196668454697,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2409","Côte-Nord, Quebec, Canada","Canada",0.00444144847919764,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2410","Nord-du-Québec, Quebec, Canada","Canada",0.00314363257222496,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2411","Gaspésie-Îles-de-la-Madeleine, Quebec, Canada","Canada",0.00310751528454719,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2412","Chaudière-Appalaches, Quebec, Canada","Canada",0.00230474955054884,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2413","Laval, Quebec, Canada","Canada",0.00127245053470584,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-03-02
"2022-03-02","CAN124_QC_2414","Lanaudière, Quebec, Canada","Canada",0.00118759381575417,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,2022-03-02
"2022-03-02","CAN124_QC_2415","Laurentides, Quebec, Canada","Canada",0.00194847908079693,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,2022-03-02
"2022-03-02","CAN124_QC_2416","Montérégie, Quebec, Canada","Canada",0.00124056612021463,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-03-02
"2022-03-02","CAN124_QC_2417","Nunavik, Quebec, Canada","Canada",0.00693923860850538,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,2022-03-02
"2022-03-02","CAN124_QC_2418","Terres-Cries-de-la-Baie-James, Quebec, Canada","Canada",0.00374260343374016,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-03-02
"2022-03-02","CAN124_SK_471","Far North, Saskatchewan, Canada","Canada",0.00168129455902855,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-02","CAN124_SK_472","North, Saskatchewan, Canada","Canada",0.000837141721541913,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,2022-03-02
"2022-03-02","CAN124_SK_473","Central, Saskatchewan, Canada","Canada",0.00113774381777547,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,2022-03-02
"2022-03-02","CAN124_SK_474","Saskatoon, Saskatchewan, Canada","Canada",0.000445016769809161,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,2022-03-02
"2022-03-02","CAN124_SK_475","Regina, Saskatchewan, Canada","Canada",0.000692544511831243,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,2022-03-02
"2022-03-02","CAN124_SK_476","South, Saskatchewan, Canada","Canada",0.00121338817060147,4,5,7,9,17,31,84,97,100,5,7,9,12,22,38,91,99,100,6,9,12,14,26,46,95,100,100,2022-03-02
"2022-03-02","CAN124_YT_6001","Yukon, Yukon, Canada","Canada",0.00216799893698117,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-02-28","ALBALB_00_AL011","Albania, Albania","Albania",0.000102071428571429,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,22,40,92,2022-03-02
"2022-02-28","ALBALB_00_AL012","Albania, Albania","Albania",0.000393928571428571,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,2022-03-02
"2022-02-28","ALBALB_00_AL013","Albania, Albania","Albania",0.000550214285714286,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-03-02
"2022-02-28","ALBALB_00_AL014","Albania, Albania","Albania",0.000530571428571429,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,2022-03-02
"2022-02-28","ALBALB_00_AL015","Albania, Albania","Albania",0.000404857142857143,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,2022-03-02
"2022-02-28","ALBALB_00_AL021","Albania, Albania","Albania",0.000527285714285714,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,2022-03-02
"2022-02-28","ALBALB_00_AL022","Albania, Albania","Albania",0.00103092857142857,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,2022-03-02
"2022-02-28","ALBALB_00_AL031","Albania, Albania","Albania",0.00132978571428571,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-03-02
"2022-02-28","ALBALB_00_AL032","Albania, Albania","Albania",0.000911214285714286,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,2022-03-02
"2022-02-28","ALBALB_00_AL033","Albania, Albania","Albania",0.00201178571428571,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-02-28","ALBALB_00_AL034","Albania, Albania","Albania",0.000298928571428571,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,2022-03-02
"2022-02-28","ALBALB_00_AL035","Albania, Albania","Albania",0.00152057142857143,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-03-02
"2022-03-02","ANDAND_00_AD","Andorra, Andorra","Andorra",0.00744414285714286,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,2022-03-02
"2022-03-02","ARMARM_00_AM","Armenia, Armenia","Armenia",0.00249778571428571,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-02","AZEAZE_00_AZ","Azerbaijan, Azerbaijan","Azerbaijan",0.00240971428571429,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG311","Bulgaria, Bulgaria","Bulgaria",0.00315628571428571,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG312","Bulgaria, Bulgaria","Bulgaria",0.0038845,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG313","Bulgaria, Bulgaria","Bulgaria",0.00474142857142857,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG314","Bulgaria, Bulgaria","Bulgaria",0.00423142857142857,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG315","Bulgaria, Bulgaria","Bulgaria",0.00359221428571429,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG321","Bulgaria, Bulgaria","Bulgaria",0.00378492857142857,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG322","Bulgaria, Bulgaria","Bulgaria",0.0040325,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG323","Bulgaria, Bulgaria","Bulgaria",0.0037715,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG324","Bulgaria, Bulgaria","Bulgaria",0.00619714285714286,17,24,31,37,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG325","Bulgaria, Bulgaria","Bulgaria",0.00535364285714286,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG331","Bulgaria, Bulgaria","Bulgaria",0.0103766428571429,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG332","Bulgaria, Bulgaria","Bulgaria",0.00439264285714286,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG333","Bulgaria, Bulgaria","Bulgaria",0.00532535714285714,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG334","Bulgaria, Bulgaria","Bulgaria",0.00520364285714286,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG341","Bulgaria, Bulgaria","Bulgaria",0.006587,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG342","Bulgaria, Bulgaria","Bulgaria",0.00319807142857143,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG343","Bulgaria, Bulgaria","Bulgaria",0.003959,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG344","Bulgaria, Bulgaria","Bulgaria",0.0043915,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
