FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
17,18,Admin-0 country,2,Sovereign country,Republic of Malawi, ,19196246,14,21200,2017,2008,2016,7. Least developed region,5. Low income,MI,MW,MWI,MWI,454,454,MW,MWI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,??????,Malawi,Malawi,Malaui,Malawi,???????,?????,Malawi,Malawi,Malawi,????,???,Malawi,Malawi,Malawi,??????,Malawi,Malavi,Malawi,???,Malawi,None,AFR,24.7421347262,9.96232716407
18,19,Admin-0 country,2,Sovereign country,United Republic of Tanzania, ,53950935,16,150600,2017,2002,2016,7. Least developed region,5. Low income,TZ,TZ,TZA,TZA,834,834,TZ,TZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???????,??????????,Tansania,Tanzania,Tanzania,Tanzanie,????????,?????????,Tanzánia,Tanzania,Tanzania,?????,????,Tanzania,Tanzania,Tanzânia,????????,Tanzania,Tanzanya,Tanzania,????,Tanzania,Don't use United Republic of Tanzania,AFR,51.1750979562,77.018650054
19,20,Admin-0 country,2,Sovereign country,Syrian Arab Republic, ,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,SY,SY,SYR,SYR,760,760,SY,SYR,Asia,Asia,Western Asia,Middle East & North Africa,?????,???????,Syrien,Syria,Siria,Syrie,?????,??????,Szíria,Suriah,Siria,???,???,Syrië,Syria,Síria,?????,Syrien,Suriye,Syria,???,Syrian Arab Republic,"Always ""Syrian Arab Republic"" not just ""Syria""",MENA,23.4622120146,18.4925178602
20,21,Admin-0 country,2,Country,French Republic, ,67106161,16,2699000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,FR,-99,-99,FRA,250,250,FR,FRA,Europe,Europe,Western Europe,Europe & Central Asia,?????,???????,Frankreich,France,Francia,France,??????,????????,Franciaország,Perancis,Francia,????,???,Frankrijk,Francja,França,???????,Frankrike,Fransa,Pháp,??,France,None,Other,102.208550713,71.5758175792
21,22,Admin-0 country,2,Sovereign country,Republic of Suriname, ,591919,11,8547,2017,2004,2016,6. Developing region,3. Upper middle income,NS,SR,SUR,SUR,740,740,SR,SUR,South America,Americas,South America,Latin America & Caribbean,???????,???????,Suriname,Suriname,Surinam,Suriname,????????,???????,Suriname,Suriname,Suriname,????,???,Suriname,Surinam,Suriname,???????,Surinam,Surinam,Suriname,???,Suriname,None,LCR,18.5113496728,11.8216892718
22,23,Admin-0 country,2,Sovereign country,Co-operative Republic of Guyana, ,737718,11,6093,2017,2002,2016,6. Developing region,4. Lower middle income,GY,GY,GUY,GUY,328,328,GY,GUY,South America,Americas,South America,Latin America & Caribbean,?????,???????,Guyana,Guyana,Guyana,Guyana,???????,?????,Guyana,Guyana,Guyana,????,????,Guyana,Gujana,Guiana,??????,Guyana,Guyana,Guyana,???,Guyana,None,LCR,28.7368581744,17.2264606588
23,24,Admin-0 country,2,Sovereign country,Republic of Korea, ,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KOR,KOR,410,410,KR,KOR,Asia,Asia,Eastern Asia,East Asia & Pacific,????? ????????,?????? ???????,Südkorea,South Korea,Corea del Sur,Corée du Sud,????? ?????,?????? ??????,Dél-Korea,Korea Selatan,Corea del Sud,????,????,Zuid-Korea,Korea Po?udniowa,Coreia do Sul,?????????? ?????,Sydkorea,Güney Kore,Hàn Qu?c,????,"Korea, Republic of","Always have ""Republic of"" before ""Korea""",EAP,50.6676015025,9.89804821942
24,25,Admin-0 country,2,Sovereign country,Democratic People's Republic of Korea, ,25248140,15,40000,2013,2009,2016,7. Least developed region,5. Low income,KN,KP,PRK,PRK,408,408,KP,PRK,Asia,Asia,Eastern Asia,East Asia & Pacific,????? ????????,????? ???????,Nordkorea,North Korea,Corea del Norte,Corée du Nord,?????? ?????,????? ??????,Észak-Korea,Korea Utara,Corea del Nord,???????????,???????????,Noord-Korea,Korea Pó?nocna,Coreia do Norte,????????? ???????-??????????????? ??????????,Nordkorea,Kuzey Kore,C?ng hòa Dân ch? Nhân dân Tri?u Tiên,???????????,"Korea, Democratic People's Republic of","Always have ""Democratic People's Republic of"" before ""Korea""",Other,35.3322769771,12.9380459346
25,26,Admin-0 country,2,Sovereign country,Kingdom of Morocco, ,33986655,15,282800,2017,2004,2016,6. Developing region,4. Lower middle income,MO,MA,MAR,MAR,504,504,MA,MAR,Africa,Africa,Northern Africa,Middle East & North Africa,??????,??????,Marokko,Morocco,Marruecos,Maroc,??????,???????,Marokkó,Maroko,Marocco,????,???,Marokko,Maroko,Marrocos,???????,Marocko,Fas,Maroc,???,Morocco,None,MENA,37.3162015249,39.4587009317
26,27,Admin-0 country,2,Sovereign country,Republic of Costa Rica, ,4930258,12,79260,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,CS,CR,CRI,CRI,188,188,CR,CRI,North America,Americas,Central America,Latin America & Caribbean,?????????,?????? ????,Costa Rica,Costa Rica,Costa Rica,Costa Rica,????? ????,?????? ????,Costa Rica,Kosta Rika,Costa Rica,?????,?????,Costa Rica,Kostaryka,Costa Rica,?????-????,Costa Rica,Kosta Rika,Costa Rica,?????,Costa Rica,Costa Rica,LCR,18.3804669273,4.21732580754
27,28,Admin-0 country,2,Sovereign country,Republic of Nicaragua, ,6025951,13,33550,2017,2005,2016,6. Developing region,4. Lower middle income,NU,NI,NIC,NIC,558,558,NI,NIC,North America,Americas,Central America,Latin America & Caribbean,?????????,???????????,Nicaragua,Nicaragua,Nicaragua,Nicaragua,??????????,?????????,Nicaragua,Nikaragua,Nicaragua,?????,????,Nicaragua,Nikaragua,Nicarágua,?????????,Nicaragua,Nikaragua,Nicaragua,????,Nicaragua,None,LCR,22.1171737998,10.7178615059
28,29,Admin-0 country,2,Sovereign country,Republic of the Congo, ,4954674,12,30270,2017,2007,2016,6. Developing region,4. Lower middle income,CF,CG,COG,COG,178,178,CG,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa,??????? ???????,????? ???????????,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,?????????? ??? ??????,????? ???????,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,??????,?? ???,Republiek Congo,Kongo,Congo,?????????? ?????,Kongo-Brazzaville,Kongo Cumhuriyeti,C?ng hòa Congo,?????,"Congo, Rep. of",None,AFR,39.5835430501,28.044545088
29,30,Admin-0 country,2,Sovereign country,Democratic Republic of the Congo, ,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,CG,CD,COD,COD,180,180,ZR,ZAR,Africa,Africa,Middle Africa,Sub-Saharan Africa,??????? ??????? ???????????,??????????? ????? ???????????,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,????? ?????????? ??? ??????,????? ???????????? ???????,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,????????,?? ?? ???,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,??????????????? ?????????? ?????,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,C?ng hòa Dân ch? Congo,???????,"Congo, Democratic Republic of","Always have ""Democratic Republic of"" before ""Congo""",AFR,87.7015603244,189.678904153
30,31,Admin-0 country,2,Sovereign country,Kingdom of Bhutan, ,758288,11,6432,2017,2005,2016,7. Least developed region,4. Lower middle income,BT,BT,BTN,BTN,064,064,BT,BTN,Asia,Asia,Southern Asia,South Asia,?????,?????,Bhutan,Bhutan,Bután,Bhoutan,???????,?????,Bhután,Bhutan,Bhutan,????,??,Bhutan,Bhutan,Butão,?????,Bhutan,Bhutan,Bhutan,??,Bhutan,None,SOA,9.88984536643,3.68402684243
31,32,Admin-0 country,2,Sovereign country,Ukraine, ,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,UP,UA,UKR,UKR,804,804,UA,UKR,Europe,Europe,Eastern Europe,Europe & Central Asia,????????,???????,Ukraine,Ukraine,Ucrania,Ukraine,????????,???????,Ukrajna,Ukraina,Ucraina,?????,?????,Oekraïne,Ukraina,Ucrânia,???????,Ukraina,Ukrayna,Ukraina,???,Ukraine,None,ECA,84.1355818576,73.6498901089
32,33,Admin-0 country,2,Sovereign country,Republic of Belarus, ,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,BO,BY,BLR,BLR,112,112,BY,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia,????? ???????,???????,Weißrussland,Belarus,Bielorrusia,Biélorussie,??????????,???????,Fehéroroszország,Belarus,Bielorussia,?????,????,Wit-Rusland,Bia?oru?,Bielorrússia,??????????,Vitryssland,Beyaz Rusya,Belarus,???,Belarus,None,ECA,33.7134296289,28.1223903608
33,34,Admin-0 country,2,Sovereign country,Republic of Namibia, ,2484780,12,25990,2017,2001,2016,6. Developing region,3. Upper middle income,WA,"NA","NAM","NAM",516,516,"NA","NAM",Africa,Africa,Southern Africa,Sub-Saharan Africa,???????,?????????,Namibia,Namibia,Namibia,Namibie,????????,????????,Namíbia,Namibia,Namibia,????,????,Namibië,Namibia,Namíbia,???????,Namibia,Namibya,Namibia,????,Namibia,None,AFR,49.8930437398,72.1291487624
34,35,Admin-0 country,2,Sovereign country,Republic of South Africa, ,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZAF,ZAF,710,710,ZA,ZAF,Africa,Africa,Southern Africa,Sub-Saharan Africa,???? ???????,?????? ???????,Südafrika,South Africa,Sudáfrica,Afrique du Sud,????? ??????,?????? ????????,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,????????,????? ???,Zuid-Afrika,Po?udniowa Afryka,África do Sul,????-??????????? ??????????,Sydafrika,Güney Afrika Cumhuriyeti,C?ng hòa Nam Phi,??,South Africa,None,AFR,72.9675124912,113.101342085
35,36,Admin-0 country,2,Dependency,Saint-Martin (French part), ,32125,7,561.5,2017,-99,2016,6. Developing region,2. High income: nonOECD,RN,MF,MAF,MAF,663,663,MF,MAF,North America,Americas,Caribbean,Latin America & Caribbean,???? ??? ??????, ,Saint-Martin,Saint Martin,San Martín,Saint-Martin,????? ????????, ,Saint-Martin,Saint Martin,Saint-Martin,???????,????,Sint-Maarten,Saint-Martin,São Martinho,???-??????,Saint Martin,Saint Martin,Saint-Martin,?????,Saint-Martin (Fr.),Name in italic,Other,0.387238312468,0.00582776264512
36,37,Admin-0 country,2,Country,Sint Maarten (Dutch part), ,42083,7,365.8,2017,-99,2014,6. Developing region,2. High income: nonOECD,NT,SX,SXM,SXM,534,534,SX,SXM,North America,Americas,Caribbean,Latin America & Caribbean,???? ?????,????? ???????,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,????? ????????,???? ???????,Sint Maarten,Sint Maarten,Sint Maarten,?????????,?????,Sint Maarten,Sint Maarten,São Martinho,????-??????,Sint Maarten,Sint Maarten,Sint Maarten,?????,Sint Maarten (Neth.),Name in italic,Other,0.226585551806,0.00199319294533
37,38,Admin-0 country,2,Sovereign country,Sultanate of Oman, ,3424386,12,173100,2017,2010,2016,6. Developing region,2. High income: nonOECD,MU,OM,OMN,OMN,512,512,OM,OMN,Asia,Asia,Western Asia,Middle East & North Africa,????? ????,????,Oman,Oman,Omán,Oman,????,????,Omán,Oman,Oman,????,??,Oman,Oman,Omã,????,Oman,Umman,Oman,??,Oman,None,MENA,35.4106969408,26.9830005546
38,39,Admin-0 country,2,Sovereign country,Republic of Uzbekistan, ,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,UZ,UZ,UZB,UZB,860,860,UZ,UZB,Asia,Asia,Central Asia,Europe & Central Asia,?????????,???????????,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,????????????,?????????????,Üzbegisztán,Uzbekistan,Uzbekistan,???????,??????,Oezbekistan,Uzbekistan,Usbequistão,??????????,Uzbekistan,Özbekistan,Uzbekistan,??????,Uzbekistan,None,ECA,64.6765890608,48.5065842829
39,40,Admin-0 country,2,Sovereign country,Republic of Kazakhstan, ,18556698,14,460700,2017,2009,2016,6. Developing region,3. Upper middle income,KZ,KZ,KAZ,KAZ,398,398,KZ,KAZ,Asia,Asia,Central Asia,Europe & Central Asia,?????????,??????????,Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,?????????,????????????,Kazahsztán,Kazakhstan,Kazakistan,??????,?????,Kazachstan,Kazachstan,Cazaquistão,?????????,Kazakstan,Kazakistan,Kazakhstan,?????,Kazakhstan,None,ECA,158.820119761,329.367573057
40,41,Admin-0 country,2,Sovereign country,Republic of Tajikistan, ,8468555,13,25810,2017,2010,2016,6. Developing region,5. Low income,TI,TJ,TJK,TJK,762,762,TJ,TJK,Asia,Asia,Central Asia,Europe & Central Asia,?????????,???????????,Tadschikistan,Tajikistan,Tayikistán,Tadjikistan,???????????,???????????,Tádzsikisztán,Tajikistan,Tagikistan,??????,?????,Tadzjikistan,Tad?ykistan,Tajiquistão,???????????,Tadzjikistan,Tacikistan,Tajikistan,?????,Tajikistan,None,ECA,36.6927062362,14.6966730228
41,42,Admin-0 country,2,Sovereign country,Republic of Lithuania, ,2823859,12,85620,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,LH,LT,LTU,LTU,440,440,LT,LTU,Europe,Europe,Northern Europe,Europe & Central Asia,????????,????????????,Litauen,Lithuania,Lituania,Lituanie,?????????,?????????,Litvánia,Lituania,Lituania,?????,?????,Litouwen,Litwa,Lituânia,?????,Litauen,Litvanya,Litva,???,Lithuania,None,ECA,17.8420745443,9.19039739767
42,43,Admin-0 country,2,Sovereign country,Federative Republic of Brazil, ,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,BR,BRA,BRA,076,076,BR,BRA,South America,Americas,South America,Latin America & Caribbean,????????,???????,Brasilien,Brazil,Brasil,Brésil,????????,????????,Brazília,Brasil,Brasile,????,???,Brazilië,Brazylia,Brasil,????????,Brasilien,Brezilya,Brasil,??,Brazil,None,LCR,283.824736665,707.102986007
43,44,Admin-0 country,2,Sovereign country,Oriental Republic of Uruguay, ,3360148,12,73250,2017,2004,2016,5. Emerging region: G20,3. Upper middle income,UY,UY,URY,URY,858,858,UY,URY,South America,Americas,South America,Latin America & Caribbean,??????????,????????,Uruguay,Uruguay,Uruguay,Uruguay,??????????,???????,Uruguay,Uruguay,Uruguay,?????,????,Uruguay,Urugwaj,Uruguai,???????,Uruguay,Uruguay,Uruguay,???,Uruguay,None,LCR,19.3068148819,17.076232804100002
44,45,Admin-0 country,2,Sovereign country,Mongolia, ,3068243,12,37000,2017,2010,2016,6. Developing region,4. Lower middle income,MG,MN,MNG,MNG,496,496,MN,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific,???????,??????????,Mongolei,Mongolia,Mongolia,Mongolie,????????,????????,Mongólia,Mongolia,Mongolia,?????,??,Mongolië,Mongolia,Mongólia,????????,Mongoliet,Mo?olistan,Mông C?,???,Mongolia,None,EAP,85.7240719892,184.602987128
45,46,Admin-0 country,2,Sovereign country,Russian Federation, ,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,RS,RU,RUS,RUS,643,643,RU,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,?????,???????,Russland,Russia,Rusia,Russie,?????,???,Oroszország,Rusia,Russia,???,???,Rusland,Rosja,Rússia,??????,Ryssland,Rusya,Nga,???,Russian Federation,"Do not use ""Russia""",ECA,1645.53614683,2925.33260935
46,47,Admin-0 country,2,Sovereign country,Czech Republic,la République tchèque,10674723,14,350900,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZE,CZE,203,203,CZ,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia,??????,??? ???????????,Tschechien,Czech Republic,República Checa,République tchèque,??????,??? ???????,Csehország,Republik Ceko,Repubblica Ceca,???,??,Tsjechië,Czechy,República Checa,?????,Tjeckien,Çek Cumhuriyeti,C?ng hòa Séc,??,Czech Republic,"Optionally, use Czechia",ECA,20.3709041337,9.82266586606
47,48,Admin-0 country,2,Sovereign country,Federal Republic of Germany, ,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,GM,DE,DEU,DEU,276,276,DE,DEU,Europe,Europe,Western Europe,Europe & Central Asia,???????,????????,Deutschland,Germany,Alemania,Allemagne,????????,??????,Németország,Jerman,Germania,???,??,Duitsland,Niemcy,Alemanha,????????,Tyskland,Almanya,??c,??,Germany,None,Other,68.2351868316,45.9300272954
48,49,Admin-0 country,2,Sovereign country,Republic of Estonia, ,1251581,12,38700,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,EN,EE,EST,EST,233,233,EE,EST,Europe,Europe,Northern Europe,Europe & Central Asia,???????,??????????,Estland,Estonia,Estonia,Estonie,???????,?????????,Észtország,Estonia,Estonia,?????,?????,Estland,Estonia,Estónia,???????,Estland,Estonya,Estonia,????,Estonia,None,ECA,27.2080075383,7.08958329553
49,50,Admin-0 country,2,Sovereign country,Republic of Latvia, ,1944643,12,50650,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,LG,LV,LVA,LVA,428,428,LV,LVA,Europe,Europe,Northern Europe,Europe & Central Asia,??????,????????,Lettland,Latvia,Letonia,Lettonie,???????,???????,Lettország,Latvia,Lettonia,????,????,Letland,?otwa,Letónia,??????,Lettland,Letonya,Latvia,????,Latvia,None,ECA,20.1911330905,9.50486409628
50,51,Admin-0 country,2,Sovereign country,Kingdom of Norway, ,5320045,13,364700,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,NOR,Europe,Europe,Northern Europe,Europe & Central Asia,???????,??????,Norwegen,Norway,Noruega,Norvège,????????,??????,Norvégia,Norwegia,Norvegia,?????,????,Noorwegen,Norwegia,Noruega,????????,Norge,Norveç,Na Uy,??,Norway,None,Other,552.733226009,85.5974433621
